customer_id,name,email,city,phone,membership_plan,join_date
CUST0905,Customer 905,customer905@example.com,Dallas,+1-503-703-7047,Premium,2024-09-23
CUST0906,Customer 906,customer906@example.com,Philadelphia,+1-890-880-1338,Basic,2025-06-05
CUST0907,Customer 907,customer907@example.com,Phoenix,+1-932-445-7408,VIP,2025-09-27
CUST0908,Customer 908,customer908@example.com,Dallas,+1-610-906-3647,VIP,2024-09-20
CUST0909,Customer 909,customer909@example.com,San Diego,+1-998-785-7833,Basic,2025-08-18
CUST0910,Customer 910,customer910@example.com,San Jose,+1-856-504-2928,Premium,2024-07-03
CUST0911,Customer 911,customer911@example.com,San Antonio,+1-825-681-6166,Premium,2026-01-03
CUST0912,Customer 912,customer912@example.com,Chicago,+1-270-597-4645,Basic,2024-06-10
CUST0913,Customer 913,customer913@example.com,Philadelphia,+1-365-848-7298,Basic,2024-09-05
CUST0914,Customer 914,customer914@example.com,San Jose,+1-614-691-8550,Basic,2026-02-10
CUST0915,Customer 915,customer915@example.com,Phoenix,+1-270-145-9431,Basic,2024-08-31
CUST0916,Customer 916,customer916@example.com,New York,+1-981-824-5275,Basic,2024-12-20
CUST0917,Customer 917,customer917@example.com,New York,+1-191-359-3768,Premium,2024-10-18
CUST0918,Customer 918,customer918@example.com,Philadelphia,+1-303-517-1334,VIP,2025-07-16
CUST0919,Customer 919,customer919@example.com,Phoenix,+1-964-962-1404,Basic,2026-02-15
CUST0920,Customer 920,customer920@example.com,Phoenix,+1-106-529-4514,Basic,2024-11-03
CUST0921,Customer 921,customer921@example.com,Houston,+1-762-731-6624,Basic,2025-11-11
CUST0922,Customer 922,customer922@example.com,Phoenix,+1-409-158-9275,Premium,2024-11-23
CUST0923,Customer 923,customer923@example.com,Dallas,+1-731-180-4718,Basic,2025-02-21
CUST0924,Customer 924,customer924@example.com,Chicago,+1-383-643-1061,VIP,2024-08-07
CUST0925,Customer 925,customer925@example.com,San Antonio,+1-747-723-8925,Basic,2025-03-20
CUST0926,Customer 926,customer926@example.com,Dallas,+1-796-852-7313,Premium,2024-07-09
CUST0927,Customer 927,customer927@example.com,Houston,+1-782-734-4977,VIP,2025-11-10
CUST0928,Customer 928,customer928@example.com,Houston,+1-620-652-8267,VIP,2025-10-03
CUST0929,Customer 929,customer929@example.com,Chicago,+1-918-796-8444,Basic,2024-09-23
CUST0930,Customer 930,customer930@example.com,Los Angeles,+1-131-749-4397,Premium,2026-03-26
CUST0931,Customer 931,customer931@example.com,San Diego,+1-992-329-8453,Basic,2024-06-21
CUST0932,Customer 932,customer932@example.com,Philadelphia,+1-171-415-6917,Premium,2025-02-11
CUST0933,Customer 933,customer933@example.com,San Diego,+1-211-327-9629,VIP,2026-01-23
CUST0934,Customer 934,customer934@example.com,Phoenix,+1-140-830-2986,Basic,2024-05-17
CUST0935,Customer 935,customer935@example.com,Houston,+1-785-912-3236,Premium,2024-11-21
CUST0936,Customer 936,customer936@example.com,Chicago,+1-749-903-5906,VIP,2025-02-15
CUST0937,Customer 937,customer937@example.com,Phoenix,+1-371-500-1323,VIP,2026-01-31
CUST0938,Customer 938,customer938@example.com,Philadelphia,+1-421-762-8613,Basic,2024-11-26
CUST0939,Customer 939,customer939@example.com,New York,+1-558-551-3608,VIP,2025-01-23
CUST0940,Customer 940,customer940@example.com,Houston,+1-963-722-3992,VIP,2025-10-15
CUST0941,Customer 941,customer941@example.com,Phoenix,+1-826-975-1511,Premium,2026-04-01
CUST0942,Customer 942,customer942@example.com,Philadelphia,+1-879-783-4582,VIP,2024-07-12
CUST0943,Customer 943,customer943@example.com,Dallas,+1-699-273-2762,Premium,2024-08-28
CUST0944,Customer 944,customer944@example.com,San Diego,+1-886-725-1689,VIP,2025-01-23
CUST0945,Customer 945,customer945@example.com,Chicago,+1-431-792-1920,Premium,2025-12-13
CUST0946,Customer 946,customer946@example.com,Dallas,+1-402-258-7325,Premium,2025-12-16
CUST0947,Customer 947,customer947@example.com,San Diego,+1-804-843-9532,Basic,2025-08-18
CUST0948,Customer 948,customer948@example.com,San Jose,+1-567-761-7149,Basic,2024-07-10
CUST0949,Customer 949,customer949@example.com,San Jose,+1-466-692-9783,VIP,2024-12-07
CUST0950,Customer 950,customer950@example.com,San Jose,+1-486-685-4857,Premium,2025-02-16
CUST0951,Customer 951,customer951@example.com,Chicago,+1-930-456-5709,VIP,2025-06-03
CUST0952,Customer 952,customer952@example.com,Philadelphia,+1-124-947-2945,Basic,2024-08-12
CUST0953,Customer 953,customer953@example.com,Houston,+1-343-738-7340,VIP,2026-02-13
CUST0954,Customer 954,customer954@example.com,San Jose,+1-153-636-5711,Basic,2026-01-18
CUST0955,Customer 955,customer955@example.com,Los Angeles,+1-301-788-1377,Basic,2025-08-11
CUST0956,Customer 956,customer956@example.com,San Diego,+1-608-673-2065,Basic,2025-01-20
CUST0957,Customer 957,customer957@example.com,Houston,+1-877-568-1922,VIP,2025-06-29
CUST0958,Customer 958,customer958@example.com,New York,+1-159-869-3105,Basic,2025-09-10
CUST0959,Customer 959,customer959@example.com,San Diego,+1-906-240-8007,VIP,2026-01-29
CUST0960,Customer 960,customer960@example.com,Philadelphia,+1-453-609-2352,Basic,2025-10-05
CUST0961,Customer 961,customer961@example.com,Philadelphia,+1-613-945-2911,Basic,2024-06-16
CUST0962,Customer 962,customer962@example.com,San Jose,+1-279-389-4181,Premium,2024-05-29
CUST0963,Customer 963,customer963@example.com,Los Angeles,+1-611-995-9580,Basic,2026-02-17
CUST0964,Customer 964,customer964@example.com,Phoenix,+1-757-170-8769,Basic,2025-03-22
CUST0965,Customer 965,customer965@example.com,San Diego,+1-390-100-3593,VIP,2025-10-21
CUST0966,Customer 966,customer966@example.com,San Jose,+1-457-416-2058,Basic,2024-07-11
CUST0967,Customer 967,customer967@example.com,San Diego,+1-235-850-2760,VIP,2026-01-23
CUST0968,Customer 968,customer968@example.com,New York,+1-829-227-1518,Premium,2024-12-28
CUST0969,Customer 969,customer969@example.com,San Diego,+1-975-833-3125,Premium,2025-12-07
CUST0970,Customer 970,customer970@example.com,San Diego,+1-392-700-6185,Premium,2024-07-18
CUST0971,Customer 971,customer971@example.com,Phoenix,+1-163-934-5372,VIP,2025-09-03
CUST0972,Customer 972,customer972@example.com,Phoenix,+1-416-699-2352,Premium,2024-05-18
CUST0973,Customer 973,customer973@example.com,Phoenix,+1-925-450-8720,Basic,2024-11-30
CUST0974,Customer 974,customer974@example.com,Chicago,+1-537-963-5470,Premium,2025-07-30
CUST0975,Customer 975,customer975@example.com,San Jose,+1-978-335-6386,Basic,2026-02-03
CUST0976,Customer 976,customer976@example.com,Philadelphia,+1-122-119-8099,Premium,2024-11-29
CUST0977,Customer 977,customer977@example.com,San Jose,+1-185-814-7882,VIP,2025-05-19
CUST0978,Customer 978,customer978@example.com,Phoenix,+1-381-639-8109,Premium,2024-07-07
CUST0979,Customer 979,customer979@example.com,Dallas,+1-961-119-1618,Basic,2024-07-15
CUST0980,Customer 980,customer980@example.com,Philadelphia,+1-558-528-6868,Basic,2024-06-28
CUST0981,Customer 981,customer981@example.com,Phoenix,+1-661-389-9674,Premium,2024-08-08
CUST0982,Customer 982,customer982@example.com,San Antonio,+1-461-788-5516,Premium,2024-07-21
CUST0983,Customer 983,customer983@example.com,San Jose,+1-561-812-6750,Basic,2025-12-18
CUST0984,Customer 984,customer984@example.com,Houston,+1-779-203-7726,Premium,2024-09-06
CUST0985,Customer 985,customer985@example.com,San Diego,+1-337-491-6224,Basic,2025-07-28
CUST0986,Customer 986,customer986@example.com,Philadelphia,+1-705-423-6622,Premium,2024-12-27
CUST0987,Customer 987,customer987@example.com,Phoenix,+1-675-193-6965,VIP,2025-11-10
CUST0988,Customer 988,customer988@example.com,Los Angeles,+1-995-838-8795,Premium,2025-10-04
CUST0989,Customer 989,customer989@example.com,San Antonio,+1-711-257-5528,Premium,2024-07-31
CUST0990,Customer 990,customer990@example.com,Philadelphia,+1-375-297-2549,VIP,2025-08-15
CUST0991,Customer 991,customer991@example.com,New York,+1-111-500-3808,VIP,2025-10-09
CUST0992,Customer 992,customer992@example.com,San Antonio,+1-775-981-8134,Premium,2024-05-22
CUST0993,Customer 993,customer993@example.com,San Jose,+1-820-445-3678,VIP,2026-02-16
CUST0994,Customer 994,customer994@example.com,San Diego,+1-826-588-2318,VIP,2025-08-12
CUST0995,Customer 995,customer995@example.com,San Jose,+1-187-126-3818,Basic,2025-11-21
CUST0996,Customer 996,customer996@example.com,Phoenix,+1-683-579-8997,Basic,2025-02-22
CUST0997,Customer 997,customer997@example.com,Phoenix,+1-457-863-8252,Premium,2024-07-25
CUST0998,Customer 998,customer998@example.com,Los Angeles,+1-187-116-4040,Basic,2025-10-26
CUST0999,Customer 999,customer999@example.com,New York,+1-828-924-9085,Premium,2025-07-25
CUST1000,Customer 1000,customer1000@example.com,Philadelphia,+1-381-390-9083,Premium,2025-04-29
